tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1394687976261623809,CDCGov,DYK? Everyone 12 years and older is now eligible to get a #COVID19 vaccine. Have your family #SleeveUp 💪 for their vaccine as soon as they can and join millions of others across the United States in helping to stop the pandemic. More: https://t.co/p4fdYa9M4a. https://t.co/tcq37xgVWV,05/18/2021 16:15:00,136,51,205,20,True
1394672482574086144,CDCGov,Learn more about building confidence in #COVID19 vaccines: https://t.co/iaHExSJ4un.,05/18/2021 15:13:26,13,7,31,0,False
1394671631159762946,CDCGov,"New @CDCMMWR finds lower #COVID19 vaccination rates in rural counties compared to urban counties. Getting a COVID-19 vaccine is an important step to protect yourself, your family, and your community. Read more: https://t.co/deVuG4HIxc. https://t.co/wa845yTR3u",05/18/2021 15:10:03,75,26,153,7,True
1394403476378198027,CDCGov,RT @CDCDirector: State and local health departments have been key partners in our fight to #SlowTheSpread of #COVID19. Thank you to everyon…,05/17/2021 21:24:30,35,0,0,0,False
1394398014492614656,CDCGov,"Everyone age 12 &amp; older is now eligible for a #COVID19 vaccine.

As of May 16, 2021, more than 157.1 million people across the United States had received at least one dose of COVID-19 vaccine. Of those, more than 122.9 million are fully vaccinated.

More: https://t.co/zYLe3H12re. https://t.co/i9D45OuaNh",05/17/2021 21:02:47,295,137,617,37,True
1394376432617410563,CDCGov,"#NEW: An updated list of articles by CDC on people experiencing homelessness and #COVID19 now includes information on contact tracing, handwashing, and hospitalizations. Find links to these new articles and others: https://t.co/lPk9nBxlL1. https://t.co/k6dk9QQ4Qb",05/17/2021 19:37:02,97,35,197,9,True
1394368631446900736,CDCGov,"#Parents: Your children 12 years and older are eligible to get a #COVID19 vaccine. 

Have your family #SleeveUp 💪 for their vaccine as soon as they can and join millions of others across the United States in helping stop the pandemic.

More: https://t.co/p4fdYarnsK. https://t.co/ahu5k1JeuC",05/17/2021 19:06:02,286,404,523,62,True
1394338719600193548,CDCGov,"Pregnant and recently pregnant people are more likely to get severely ill from #COVID19, although the overall risk is low. If you are pregnant, visit CDC’s webpage to learn what you need to know to stay healthy and avoid getting sick: https://t.co/ONijYAs38H. https://t.co/0neeu9n9CT",05/17/2021 17:07:10,122,38,192,8,True
1394323104936103937,CDCGov,"#DYK? CDC works with states, territories, tribes, and local communities to advance health equity for communities unequally affected by #COVID19. Learn more: https://t.co/Iw21OtZZcw. https://t.co/X200RZk9qe",05/17/2021 16:05:08,28,14,76,2,True
1394002468107964419,CDCGov,"Vaccination is an important tool for protecting agricultural communities from COVID-19. For resources and tips on how to promote vaccination in your community, get the Essential Workers in Agriculture Toolkit at https://t.co/R7b3W4rNlD. #WeCanDoThis https://t.co/65dOaYxgLm",05/16/2021 18:51:02,113,45,283,6,True
1393995922594537473,CDCGov,"To find a COVID-19 vaccine near you: 

1. 🔍Search https://t.co/2akIUZ14Rd 
2. 📱Text your ZIP code to 438829 
3. 📞Call 1-800-232-0233 

Get vaccinated as soon as you can. Visit https://t.co/2akIUZ14Rd for more information. https://t.co/56b32nEG7X",05/16/2021 18:25:01,173,35,219,13,True
1393678328477933572,CDCGov,"#VaxFact: It takes about 2 weeks after you receive your final vaccine dose for your body to build protection against #COVID19.

That's 2 weeks after your 1-dose vaccine, or 2 weeks after your second dose of a 2-dose vaccine.

More to know about vaccines: https://t.co/bKmffmNh7o. https://t.co/mYJP9vniqr",05/15/2021 21:23:01,316,87,541,32,True
1393332518838054912,CDCGov,"Once you’re fully vaccinated against COVID-19, you can resume activities that you did prior to the pandemic.

To find a COVID-19 vaccine near you:
1. Search https://t.co/2akIUZ14Rd,
2. Text your ZIP code to 438829, or
3. Call 1-800-232-0233. https://t.co/SVH0OZBqJD",05/14/2021 22:28:54,143,191,327,51,True
1393302612641042436,CDCGov,Subscribe to get CDC’s COVID Data Tracker Weekly Review sent to your inbox every Friday: https://t.co/m5w5IKMJIv.,05/14/2021 20:30:03,14,4,42,0,False
1393302610829004805,CDCGov,"On May 10, the Food and Drug Administration (FDA) authorized the Pfizer-BioNTech COVID-19 Vaccine for adolescents ages 12-15. In addition to preventing severe illness, vaccines will help kids safely return to doing what they love. Read more: https://t.co/F4bAyObDp1. https://t.co/hsiSALhb0G",05/14/2021 20:30:03,74,37,203,10,True
1393295129478369284,CDCGov,"Severe #COVID19 is rare in kids, but recent COVID-NET data show that rates of COVID-19-associated hospitalization in children ages 5 to 17 have doubled since mid-March. Everyone ages 12 and older should get vaccinated as soon as they can. More: 
https://t.co/q7t8iuH9DC https://t.co/wNQIk1Asvg",05/14/2021 20:00:19,219,93,376,66,True
1393274928321941507,CDCGov,Health equity occurs when everyone has the opportunity to be as healthy as possible. Learn how CDC promotes fair access to health for communities unequally affected by #COVID19: https://t.co/OVro238b8r. https://t.co/BrWSoQ4z9Y,05/14/2021 18:40:03,43,30,126,6,True
1408881006329929728,CDCGov,"At least 15% of Navajo Nation homes lack in-house running water, making it more difficult for these residents to get enough safe water for activities needed to prevent #COVID19. Read about the Navajo Nation Water Access Project: https://t.co/Ryp7vu5lbi. https://t.co/I9pa4qWabl",06/26/2021 20:13:02,295,71,551,16,True
1408527352246767618,CDCGov,Subscribe to get CDC’s COVID Data Tracker Weekly Review sent to your inbox every Friday: https://t.co/m5w5IKMJIv.,06/25/2021 20:47:44,15,6,40,0,False
1408527349709148165,CDCGov,"The virus that causes #COVID19 is constantly changing through mutation, leading to new variants. There are multiple variants found around the world and in the U.S. COVID-19 vaccines can help us fight these variants by stopping the spread of COVID-19. More: https://t.co/F4bAyObDp1 https://t.co/1Ninam6s99",06/25/2021 20:47:44,141,80,232,13,True
1408519124301590528,CDCGov,"Older adults are more likely to be hospitalized due to #COVID19. As older adults continue to get vaccinated, recent COVID-NET data show COVID-19-associated hospitalization rates for adults 85+ have dropped to the lowest point since March 2020. More: https://t.co/QEgTRevmQ4. https://t.co/d7egU369BU",06/25/2021 20:15:02,43,21,130,2,True
1408518303614648326,CDCGov,True! Experts do not yet know how long you are protected from getting sick again after recovering from #COVID19. Get your COVID-19 vaccine as soon as you can. Learn more: https://t.co/mUsXpasZ4S. https://t.co/PhOAoShie5,06/25/2021 20:11:47,169,1550,403,230,True
1408510313239097347,CDCGov,"Most people get both #COVID19 vaccine doses from the same location, but you don’t have to. You can get your second shot in a different facility or state. 
 
Bring your vaccination card to your second appointment so you get the correct shot. More: https://t.co/6RIBRCJpZu. https://t.co/kg6eGai2s6",06/25/2021 19:40:02,87,24,165,5,True
1408499742317887490,CDCGov,"Agriculture workers continue to be at high risk for #COVID19 due to various factors, including access to transportation, health care, and language barriers. Learn more about health equity strategies to support agriculture workers and others: https://t.co/Ryp7vu5lbi. https://t.co/o1gPmek5SM",06/25/2021 18:58:01,37,27,79,3,True
1408462933793853443,CDCGov,"If you’ve already had #COVID19 and recovered, you should still get vaccinated against COVID-19.",06/25/2021 16:31:46,1064,2080,930,1168,True
1408442861692108801,CDCGov,"New @CDCMMWR finds 53% of surveyed state, tribal, territorial, and local public health department workers who worked during the #COVID19 pandemic reported #mentalhealth symptoms of depression, anxiety, or PTSD. More: https://t.co/9BUIDzD0q6. https://t.co/SHaDXQFg4b",06/25/2021 15:12:00,47,8,91,6,True
1408164421902508033,CDCGov,"As of June 21, national forecasts predict 1,000–3,800 new #COVID19 hospitalizations will likely be reported on July 19. More: https://t.co/Xys80ZGlxV. https://t.co/pCV9xlZ38F",06/24/2021 20:45:35,19,16,45,1,True
1408164418693779460,CDCGov,"As of June 21, national forecasts predict 500–2,900 new #COVID19 deaths will be reported during the week ending July 17. That would bring the projected total number of U.S. deaths to 606,000–612,000. More: https://t.co/rcqjOX3Ypl. https://t.co/BaZd7ba3DH",06/24/2021 20:45:34,22,5,50,4,True
1408164415585894403,CDCGov,"As of June 21, national forecasts predict 13,000–159,000 new #COVID19 cases will likely be reported during the week ending July 17. More: https://t.co/7AP4I3S9PU. https://t.co/UKKPJSmTq4",06/24/2021 20:45:33,57,36,109,10,True
1408145438998470657,CDCGov,"#COVID19 vaccines are effective at keeping you from getting COVID-19. If you are fully vaccinated, you can resume activities that you did prior to the pandemic. If you have questions about the vaccines, check out the COVID-19 Vaccine #FAQ page: https://t.co/y15Q6eYjVI. https://t.co/mSfLn1qgCw",06/24/2021 19:30:09,103,88,218,8,True
1408121755479195653,CDCGov,"Need a #COVID19 test? CDC’s new COVID-19 Viral Testing Tool can help you:

✔️ Know what kind of test you need
✔️ Understand next steps based on your test result

Learn more: https://t.co/NIySuYW72m. https://t.co/gG7xNQ1BVK",06/24/2021 17:56:02,43,18,80,6,True
1408110184996741123,CDCGov,New @CDCMMWR shows that workplace investigations of #COVID19 outbreaks can help identify employee cases and contacts. Employees are encouraged to participate in workplace investigations to help slow the spread of COVID-19. Learn more: https://t.co/Tek4P5yU5Z. https://t.co/NbutEafNVv,06/24/2021 17:10:04,30,14,68,1,True
1408100135058427909,CDCGov,"If you’re fully vaccinated and have been exposed to someone with known or suspected #COVID19, you don’t need to get tested or quarantine as long as you don’t develop symptoms.  
 
More guidance for fully vaccinated people: https://t.co/R5PvHlqx3P. https://t.co/iceXitQbp9",06/24/2021 16:30:08,393,206,750,107,True
1408088777621336065,CDCGov,"#Parents: 3 things about v-safe:
1️⃣ V-safe helps you report side effects from a #COVID19 vaccine &amp; sends reminders if a 2nd dose is needed
2️⃣ You can enroll your children age 12 &amp; up from your smartphone
3️⃣ One v-safe registration is needed for each child
https://t.co/S4ZmF1XMLz https://t.co/qjnsdupWFW",06/24/2021 15:45:00,42,21,79,3,True
1408065058500792338,CDCGov,"RT @CDCDirector: #ICYMI: Vaccination, variants and where we are with #COVID19- @LesterHoltNBC and I covered it all during this week’s #MIHe…",06/24/2021 14:10:45,30,0,0,0,False
1407805920113999873,CDCGov,"Overall, trends in #COVID19 cases continue to improve across the United States. The 7-day average of daily new cases is 11,282, down 7.1% from the week before. Get vaccinated as soon as you can to protect yourself &amp; your community. More data: https://t.co/gp6X4zTnBT. https://t.co/6nf8lJsDsr",06/23/2021 21:01:01,151,59,342,19,True
1407781251075903489,CDCGov,Get a #COVID19 vaccine as soon as you can. It’s a way to show love to your neighbors and community and bring us all one step closer to returning to our way of life. More: https://t.co/2MAK2FOA0z. https://t.co/VMndZii3pL,06/23/2021 19:23:00,84,53,194,7,True
1407770436381941762,CDCGov,"🧪 COVID-19 Science Update:
 
Read the latest #COVID19 research on vaccine effectiveness in organ transplant recipients, cancer patients, and more.
 
👓 Read the full update: https://t.co/c124k33vpg.",06/23/2021 18:40:01,35,11,106,1,False
1407764915662823429,CDCGov,RT @HHSGov: “The #COVID19 vaccine is here to help us. It’s here to save lives.” Clinical pharmacist Chichi Ilonzo Momah considers it an hon…,06/23/2021 18:18:05,47,0,0,0,False
1407759620731551747,CDCGov,"Homeless services providers: People experiencing homelessness may be more likely to get severely ill from #COVID19. Learn how to protect adults, children, and teens experiencing homelessness from COVID-19. Learn more: https://t.co/F4AAHnUniE. https://t.co/iK4A27wDJN",06/23/2021 17:57:03,45,12,116,3,True
1407749065396338693,CDCGov,Some racial and ethnic minority groups have been extra affected by #COVID19. You can help create a healthier world for all. Get a COVID-19 vaccine as soon as you can. Learn more: https://t.co/yJFqxDIlhb. https://t.co/a5rxivK1j3,06/23/2021 17:15:06,58,26,135,3,True
1407738994784456704,CDCGov,"You’re invited to “Motivate to Vaccinate: National Month of Action for #COVID19 Vaccinations,” a webinar on Thursday, June 24, at 1:00pm ET.

Register here: https://t.co/jBRfOhXswk.

@BCAgainstCOVID @VocesenSalud @WeAreUnidosUS @nrc_rim @CHLActionPlan https://t.co/N77OOiW73Q",06/23/2021 16:35:05,48,30,109,13,True
1407439513526353923,CDCGov,New: The Nationwide Blood Donor Seroprevalence page on CDC’s COVID Data Tracker shows estimates of the percentage of people with #COVID19 antibodies from a study of blood donors. This can help us understand who is still at risk of infection. See the data: https://t.co/MPPHR69xIq. https://t.co/BZUTQKvHdL,06/22/2021 20:45:03,74,35,156,8,True
1407428260670099464,CDCGov,"Join CDC for a webinar, “Motivate to Vaccinate: National Month of Action for #COVID19 Vaccinations,” on Thursday, June 24, at 1:00 pm ET. 

Register here: https://t.co/jBRfOhXswk.

@BCAgainstCOVID @VocesenSalud @WeAreUnidosUS @nrc_rim @CHLActionPlan https://t.co/VgGs8klcgg",06/22/2021 20:00:20,52,42,86,3,True
1407416850347081728,CDCGov,"#COVID19 vaccination will help protect you from getting COVID-19. You may have some side effects, like pain or redness where you got the shot, or tiredness. These are normal signs that your body is building protection and should go away within a few days. https://t.co/Sygs9UZVVy https://t.co/vTCqFcS3lm",06/22/2021 19:15:00,109,62,205,7,True
1407404789412081667,CDCGov,"Questions about #COVID19 vaccines? We have answers. 

Visit CDC’s COVID-19 Vaccine #FAQ page for accurate and easy-to-find information: https://t.co/y15Q6eYjVI. #SleeveUp https://t.co/iKUJA8OA57",06/22/2021 18:27:04,67,34,89,4,True
1407371572600573958,CDCGov,"Explore CDC’s data on pregnant women with COVID-19 and their infants. CDC’s COVID Data Tracker presents data from state &amp; local health departments on trimester of infection, type of delivery, &amp; more. See the data: https://t.co/COP6cIBYcV. https://t.co/ITIGONUzar",06/22/2021 16:15:05,45,9,95,2,True
1407343743888506881,CDCGov,"RT @AUCDNews: Join @COVID_19Network @ASTHO and us on 6/29, at 3 pm ET for strategies, lessons learned, and continuing barriers as we work t…",06/22/2021 14:24:30,21,0,0,0,False
1407080936118919176,CDCGov,"As of June 21, 2021, more than 177.3 million people had received at least one dose of a #COVID19 vaccine. Of those, more than 150 million are fully vaccinated. If you’re fully vaccinated, you can do things you stopped doing because of the pandemic. More: https://t.co/zYLe3H12re. https://t.co/ISDzV8UUVd",06/21/2021 21:00:12,134,76,302,22,True
1407022019665879042,CDCGov,"If you have an underlying health condition or take a medication that weakens your immune system, talk with your healthcare provider about whether you should continue taking precautions against #COVID19 after you’re fully vaccinated. More: https://t.co/FJMon7WlFO. https://t.co/5wAVrs82bo",06/21/2021 17:06:05,105,20,160,7,True
1407005767241068547,CDCGov,"The weekly #COVID19 vaccination rate was lower among younger adults and has slowed for all ages in recent weeks. Efforts are needed to improve vaccination coverage for all ages, especially groups with lower uptake, such as younger adults. More @CDCMMWR: https://t.co/a5CwSoo3Qv.",06/21/2021 16:01:30,22,29,40,13,False
1407005764904947713,CDCGov,"A new @CDCMMWR finds that by May 22, 2021, 57% of people 18 and older had received 1 or more #COVID19 vaccine doses. Vaccination coverage was highest among those 65 and older (80%) and lowest among those 18–29 (38%). Learn more: https://t.co/a5CwSo6sYX. https://t.co/nknYVGZeW4",06/21/2021 16:01:29,51,25,99,5,True
1406992821433913345,CDCGov,A new @CDCMWMR examines whether adults 18–39 surveyed March–May intended to get a #COVID19 vaccine. Vaccine side effects &amp; safety remained common concerns for people unsure about getting vaccinated &amp; more information could help persuade them to be. More: https://t.co/dmyIjJIuT6. https://t.co/WaMT3dv3dV,06/21/2021 15:10:03,30,16,60,4,True
1406986528862183430,CDCGov,"Join today’s CDC #COVID19 Partner Update Call, “A Call to Action: Mobilizing America to Vaccinate Against COVID-19,” at 3:00 pm EDT.

Retweet and Register: https://t.co/px0Roa4es6. https://t.co/Oi3enyUWgl",06/21/2021 14:45:03,27,11,79,3,True
1405964538319708160,CDCGov,You can use CDC’s Nowcast to predict variants of the virus that causes #COVID19 in the United States. Use this data tool to see the estimated proportions of different variants in each region: https://t.co/Oymzenmv0N. https://t.co/XcIOM5LzwJ,06/18/2021 19:04:02,109,47,164,20,True
1405933840254881804,CDCGov,"You can get a #COVID19 vaccine and other vaccines, including flu and shingles, at the same visit. You no longer need to wait 14 days between vaccines. Side effects are the same if vaccines are given alone or together. 
 
More about vaccine timing: https://t.co/BV3mN5XdLe. https://t.co/RWrRzhKdEg",06/18/2021 17:02:03,197,198,289,120,True
1405890435403423750,CDCGov,"RT @CDCDirector: I’m pleased to welcome the #WeCanDoThis bus to Atlanta today! Remember, there are 3 easy ways to find a #COVID19 vaccine n…",06/18/2021 14:09:34,408,0,0,0,False
1405640864945393673,CDCGov,"If you are not fully vaccinated against #COVID19, celebrate with people who live with you, have a virtual meal with family, or host an outdoor event. More: https://t.co/PamSx6NqyB. https://t.co/mJ1YzjhU8W",06/17/2021 21:37:52,30,506,79,105,True
1405640861694652417,CDCGov,Father’s Day is a special time for many families. People who are fully vaccinated against #COVID19 can celebrate the day inside or outside without wearing masks and staying 6 feet apart. Learn more: https://t.co/FC2Js66xnt. https://t.co/DaJFjDs2jn,06/17/2021 21:37:51,87,1187,184,354,True
1405631423483203587,CDCGov,"As of June 14, national forecasts predict 700–1,900 new #COVID19 hospitalizations will likely be reported on July 12. More: https://t.co/Xys80ZGlxV. https://t.co/MMuKoVciuz",06/17/2021 21:00:21,14,14,33,1,True
1405631420517728257,CDCGov,"As of June 14, national forecasts predict 600–3,600 new #COVID19 deaths will be reported during the week ending July 10. That would bring the projected total number of U.S. deaths to 604,000–613,000. More: https://t.co/rcqjOX3Ypl. https://t.co/YgrCWWWPQF",06/17/2021 21:00:20,20,19,33,3,True
1405631417762160648,CDCGov,"As of June 14, national forecasts predict 18,000–140,000 new #COVID19 cases will likely be reported during the week ending July 10. More: https://t.co/7AP4I3S9PU. https://t.co/9VYHBJcBFl",06/17/2021 21:00:20,39,134,91,57,True
1405620010043772931,CDCGov,"Millions of people, including pregnant people, have safely received #COVID19 vaccines. Pregnant people are more likely to get severely ill from COVID-19, &amp; pregnant people with COVID-19 are more likely to have preterm births &amp; other complications. More: https://t.co/pBVlI6STf8. https://t.co/GQAsNa51M4",06/17/2021 20:15:00,105,35,174,13,True
1405601210967658504,CDCGov,"Recent real-world studies show full vaccination w/ an mRNA vaccine (14 days after 2nd dose) reduces risk of #COVID19 illness &amp; hospitalization by more than 90%. Get a COVID-19 vaccine as soon as you can, &amp; if you get an mRNA vaccine, get both doses. https://t.co/mcYekFn2OH https://t.co/CPxmdvGsUO",06/17/2021 19:00:18,134,50,307,11,True
1405583779113144321,CDCGov,"New @CDCMMWR finds that 7 in 10 parents and unpaid caregivers of adults reported mental health concerns like depression, anxiety, trauma, stress, and suicidal thoughts during the #COVID19 pandemic. More: https://t.co/3XVW3yGB0P. https://t.co/epFd0TiRP6",06/17/2021 17:51:02,44,13,90,9,True
1405583462598332420,CDCGov,"RT @HHSGov: Being a dad is one of the most rewarding responsibilities. This Father’s Day, take time to inform yourself about #COVID19 vacci…",06/17/2021 17:49:46,35,0,0,0,False
1405573468452802561,CDCGov,"#COVID19 vaccines are effective but it typically takes 2 weeks for your body to build protection after vaccination. 

This means people can get COVID-19 if they are exposed just before or after they’re vaccinated. 

More: https://t.co/2D9mqWljgK. https://t.co/IfGG0KhPZQ",06/17/2021 17:10:03,119,47,209,26,True
1405548323570868225,CDCGov,"Parents: Taking your child to get their #COVID19 vaccine? Use the 15-minute observation period right after vaccination to enroll them in v-safe, a smartphone-based tool. With v-safe, you can tell CDC if your child has any side effects. More: https://t.co/S4ZmF2foa9. https://t.co/LmVMtL4Gyv",06/17/2021 15:30:08,42,30,87,4,True
1405540867541114881,CDCGov,"#HCPs: Attend today’s COCA Call: Evaluating and Caring for Patients with Post-COVID Conditions, at 2pm EDT. Learn more: https://t.co/zJRuSps99i. #COVID19 https://t.co/jD9G0biWw3",06/17/2021 15:00:31,18,5,44,1,True
1405510050421035008,CDCGov,"RT @CDCGlobal: Amid the #COVID19 pandemic, @AfricaCDC and countries around the world rely on the technical expertise of CDC and National Pu…",06/17/2021 12:58:03,56,0,0,0,False
1405269003052871682,CDCGov,"#COVID19 cases are continuing to decrease in most parts of the United States.

The 7-day average of daily new cases is 12,192, down 15.8% from the previous week. Get vaccinated as soon as you can. More data: https://t.co/gp6X4zBMdj. https://t.co/golUw7SOJQ",06/16/2021 21:00:13,111,38,280,16,True
1405253915512348680,CDCGov,"🧪 COVID-19 Science Update:
 
Read the latest #COVID19 research on vaccine effectiveness against variants of concern, post-vaccination myocarditis in adolescents, and more.
 
👓 Read the full update: https://t.co/wdsNweJdNU. https://t.co/2z6SvxMynX",06/16/2021 20:00:16,68,21,112,4,True
1405246323419459587,CDCGov,Real-world data on mRNA #COVID19 vaccines show two doses offer better protection than one. Follow up for your second dose to get the most benefit. Learn more: https://t.co/mcYekFn2OH. https://t.co/HvCVDOes96,06/16/2021 19:30:06,74,25,146,4,True
1405240022886977536,CDCGov,"#COVID19 may be new, but the COVID-19 vaccines are built on trusted work that goes back decades.  
COVID-19 vaccines are safe and effective. Get vaccinated as soon as you can. Learn more: https://t.co/2MAK2FwZ91. https://t.co/p5gN2X0WP0",06/16/2021 19:05:04,430,436,789,182,True
1405212353331879945,CDCGov,"Join CDC’s #COVID19 Partner Update Call, A Call to Action: Mobilizing America to Vaccinate Against COVID-19, Monday, June 21, at 3:00 pm EDT, for info on the latest vaccination efforts, and updates on travel guidance and post-COVID conditions.

Register: https://t.co/px0Roa4es6. https://t.co/n01mVtRAnI",06/16/2021 17:15:07,35,10,75,2,True
1405197264784707586,CDCGov,"When you receive a #COVID19 vaccine, it’s important to know when you are fully vaccinated. It’s not instant. COVID-19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19. 
Learn more: https://t.co/FJMon7WlFO. https://t.co/Cr5i9wcfRb",06/16/2021 16:15:09,212,45,336,24,True
1405185954156105730,CDCGov,"#HCPs: Attend the next COCA Call, Thursday, June 17, at 2pm EDT. Topic: Evaluating and Caring for Patients with Post-COVID Conditions. More: https://t.co/zJRuSpayhK. #COVID19 https://t.co/K7lqKur6s0",06/16/2021 15:30:13,24,9,47,1,True
1404921707375349761,CDCGov,"CDC’s Nowcast is a data projection tool that provides estimates of the continuously changing proportion of different variants of the virus that causes #COVID19 in the United States. 
Learn more: https://t.co/Oymzenmv0N. https://t.co/IEghV59OkP",06/15/2021 22:00:11,66,41,150,11,True
1420126878921371656,CDCGov,The United States now has a high level of community transmission due to #COVID19 cases rapidly increasing in some parts of the country. Learn more about the levels of community transmission across the U.S. on CDC’s COVID Data Tracker: https://t.co/cROqLRIcgJ. https://t.co/PQAz68xvVG,07/27/2021 21:00:07,616,257,808,174,True
1420107988120055811,CDCGov,"In a new @CDCMMWR, CDC recommends factors communities and organizations consider when deciding how to best prevent #COVID19. Factors include level of community spread, vaccination rates, &amp; populations at risk of illness or death. More: https://t.co/0Jgr0PbRio. https://t.co/j9zeZtQLtC",07/27/2021 19:45:03,182,74,273,21,True
1420105925440983040,CDCGov,Visit CDC’s COVID Data Tracker to find out if your area has substantial or high COVID-19 transmission: https://t.co/iSLwhCwlZ2.,07/27/2021 19:36:51,990,642,1459,175,False
1420104200957038594,CDCGov,"#DeltaVariant surging in U.S. New data show Delta much more contagious than previous versions of #COVID19. Unvaccinated people: get vaccinated &amp; mask until you do. Everyone in areas of substantial/high transmission should wear a mask, even if vaccinated. 
https://t.co/tt49zOEC8N",07/27/2021 19:30:00,12402,9105,16217,3665,False
1420076021789958148,CDCGov,CDC’s #COVID19 Vaccine Webinar Series is a great place to start learning about a variety of topics around COVID-19 vaccination. For more information: https://t.co/Qd0BwTnne5. https://t.co/JFAvpHcmWT,07/27/2021 17:38:01,50,64,131,3,True
1420055127671595015,CDCGov,"Get a #COVID19 vaccine as soon as you can. Vaccines are free for people age 12 and up, regardless of immigration status or access to health insurance. Learn more: https://t.co/yJFqxDIlhb. https://t.co/YWlgAcmNqG",07/27/2021 16:15:00,212,145,383,29,True
1420036332982788097,CDCGov,We’re all better protected against COVID-19 when everyone has the opportunity to become vaccinated. Learn how CDC promotes fair access to health for communities unequally affected by #COVID19: https://t.co/K26AOKmpKy. https://t.co/QGKuzf6ybb,07/27/2021 15:00:19,68,86,183,12,True
1419764492381130757,CDCGov,"As of July 26, more than 188.7 million people have received at least one dose of a #COVID19 vaccine. Of those, 163.2 million are fully vaccinated. COVID-19 vaccines are safe and effective at preventing COVID-19, especially severe illness and death. More: https://t.co/zYLe3H12re. https://t.co/bNj9rdbN5e",07/26/2021 21:00:07,268,175,547,32,True
1419743573805699081,CDCGov,The Delta variant is an example of how the virus that causes #COVID19 can change as it spreads. Get vaccinated against COVID-19 to help stop the spread in your community: https://t.co/xbvNibdkCt. https://t.co/yj6gAS1x5S,07/26/2021 19:37:00,718,323,1365,66,True
1419724196263993354,CDCGov,"You’re fully vaccinated 2 weeks after getting your last #COVID19 vaccine. Get vaccinated as soon as you can so you can get back to doing the things you love. 

Get vaccinated: https://t.co/MCYfoCCPbn. https://t.co/KbIATTmo6z",07/26/2021 18:20:00,189,162,463,30,True
1418949093225746433,CDCGov,"The Delta variant is spreading rapidly in unvaccinated populations. Don’t let Delta &amp; other variants stop our progress in the fight against #COVID19. Get vaccinated and do your part to put COVID-19 in the past.

Find your vaccine: https://t.co/xbvNibdkCt. https://t.co/VcwfFR8Zim",07/24/2021 15:00:01,746,461,1300,96,True
1418677527791476737,CDCGov,Subscribe to get CDC’s COVID Data Tracker Weekly Review sent to your inbox every Friday: https://t.co/m5w5IKMJIv.,07/23/2021 21:00:55,20,22,60,0,False
1418677526138966018,CDCGov,"#COVID19 cases, hospitalizations, and deaths are going up. This is due, in part, to the spread of the B.1.617.2 (Delta) variant, accounting for more than 80% of COVID-19 cases. Vaccines are our most effective tools against COVID-19. More: https://t.co/F4bAyObDp1. https://t.co/6Ms2lfIARV",07/23/2021 21:00:54,193,141,301,27,True
1418669766030598145,CDCGov,Older adults are at high risk for severe #COVID19. COVID-NET data show that rates of COVID-19-associated hospitalizations in adults ages 65+ are rising for the first time since April. Get vaccinated as soon as you can. More: https://t.co/HXtPj8vCJk. https://t.co/tMCHM9Hd5e,07/23/2021 20:30:04,126,59,212,8,True
1418638298441043970,CDCGov,New study in #PublicHealthReports finds Black and Hispanic/Latino veterans may be at increased risk of receiving a positive #COVID19 test when compared with the general U.S. population. Learn more: https://t.co/59vcwkeHty. https://t.co/zuIYUcujis,07/23/2021 18:25:02,43,30,90,12,True
1418614383517728771,CDCGov,"If you’re fully vaccinated against #COVID19, you can start doing things that you stopped doing because of the pandemic without wearing a mask or staying 6 feet apart.
 
Get vaccinated and get back to doing the things you love this summer.
 
More: https://t.co/lL3jQVqgB1. https://t.co/vIBfqP8Ocv",07/23/2021 16:50:00,146,278,438,92,True
1418590404111486980,CDCGov,A new @CDCMMWR suggests vaccinated staff @PHLschools had 95% fewer #COVID19 infections compared to unvaccinated staff. This finding shows the importance of COVID-19 vaccination for school staff during the 2021–22 school year. More: https://t.co/hEaQoB11wb. https://t.co/Om49wYUfI9,07/23/2021 15:14:43,143,52,267,21,True
1418311173938810885,CDCGov,"As of July 19, national forecasts predict 3,800–14,000 new #COVID19 hospitalizations will likely be reported on August 16. More: https://t.co/Xys80ZGlxV. https://t.co/VXzCpQARAL",07/22/2021 20:45:09,62,41,141,4,True
1418311169580965894,CDCGov,"As of July 19, national forecasts predict 1,200–5,300 new #COVID19 deaths will be reported during the week ending August 14. That would bring the projected total number of U.S. deaths to 615,000–625,000. More: https://t.co/rcqjOX3Ypl. https://t.co/pMXY5Xjh1F",07/22/2021 20:45:08,78,33,133,15,True
1418311164472315907,CDCGov,"As of July 19, national forecasts predict 92,000–803,000 new #COVID19 cases will likely be reported during the week ending August 14. More: https://t.co/7AP4I3S9PU. https://t.co/vYTmfQykpG",07/22/2021 20:45:07,316,464,415,367,True
1418292764236685312,CDCGov,"Schedule your #COVID19 vaccination and take a step toward getting back together with your friends this summer.

If you’re not fully vaccinated, you should still:
😷 Wear a mask.
↔ Stay 6 feet apart.
🚫 Avoid crowds. 

More: https://t.co/yJFqxDZW8J. https://t.co/5se4hcliZ3",07/22/2021 19:32:00,277,183,505,27,True
